num,time_us,acq_time,value
423,106576,11,"751"
424,106828,11,"265"
425,107081,11,"556"
426,107332,11,"170"
427,107584,11,"700"
428,107836,11,"293"
429,108088,11,"484"
430,108340,16,"222"
431,108592,11,"687"
432,108844,11,"284"
433,109096,11,"529"
434,109354,11,"446"
435,109601,11,"438"
436,109853,11,"353"
437,110106,11,"459"
438,110356,11,"195"
439,110610,11,"383"
440,110861,11,"235"
441,111113,11,"573"
442,111366,11,"336"
443,111618,11,"481"
444,111870,11,"394"
445,112122,11,"445"
446,112373,11,"190"
447,112624,11,"370"
448,112875,11,"237"
449,113126,11,"300"
450,113377,11,"265"
451,113631,11,"302"
452,113882,11,"282"
453,114134,11,"547"
454,114386,11,"155"
455,114637,11,"432"
456,114888,11,"201"
457,115140,11,"685"
458,115391,11,"154"
459,115644,11,"811"
460,115896,11,"246"
461,116149,11,"938"
462,116399,11,"118"
463,116649,11,"598"
464,116902,11,"318"
465,117156,11,"480"
466,117407,11,"184"
467,117660,11,"358"
468,117914,11,"241"
469,118166,11,"324"
470,118416,11,"253"
471,118668,11,"290"
472,118919,11,"295"
473,119171,11,"276"
474,119421,11,"325"
475,119673,11,"253"
476,119925,11,"588"
477,120176,11,"153"
478,120429,11,"743"
479,120681,11,"253"
480,120933,11,"552"
481,121185,11,"170"
482,121437,11,"714"
483,121689,11,"246"
484,121941,11,"564"
485,122193,11,"155"
486,122445,11,"701"
487,122697,11,"280"
488,122949,11,"514"
489,123201,11,"182"
490,123453,11,"672"
491,123705,11,"274"
492,123957,11,"528"
493,124209,11,"165"
494,124461,11,"734"
495,124713,11,"287"
496,124965,11,"548"
497,125217,11,"152"
498,125469,11,"733"
499,125721,11,"265"
500,125975,11,"2174"
501,126227,11,"2372"
502,126479,11,"2134"
503,126731,11,"2175"
504,126983,11,"2922"
505,127235,11,"2490"
506,127487,11,"2377"
507,127739,11,"3119"
508,127991,11,"2535"
509,128243,11,"2466"
510,128495,11,"3173"
511,128747,11,"2524"
512,128999,11,"3084"
513,129251,11,"2850"
514,129503,11,"3218"
515,129755,11,"2666"
516,130007,11,"2967"
517,130259,11,"3158"
518,130511,11,"2781"
519,130763,11,"3349"
520,131015,11,"2759"
521,131267,11,"3183"
522,131519,11,"3275"
523,131771,11,"2854"
524,132023,11,"3540"
525,132275,11,"2725"
526,132527,11,"3532"
527,132779,11,"2980"
528,133031,11,"3153"
529,133283,11,"3486"
530,133535,11,"2982"
531,133787,11,"3627"
532,134039,11,"3128"
533,134291,11,"3297"
534,134543,11,"3787"
535,134795,11,"3301"
536,135047,11,"3169"
537,135299,11,"3794"
538,135551,11,"3380"
539,135803,11,"3161"
540,136055,11,"4010"
541,136307,11,"3717"
542,136559,11,"3267"
543,136811,11,"3852"
544,137064,11,"3512"
545,137315,11,"3844"
546,137567,11,"3586"
547,137819,11,"3994"
548,138072,11,"3634"
549,138323,11,"3498"
550,138575,11,"4048"
551,138827,11,"4087"
552,139080,11,"4087"
553,139331,11,"4042"
554,139583,11,"4069"
555,139835,11,"4079"
556,140088,11,"4088"
557,140339,11,"4077"
558,140591,11,"4095"
559,140843,11,"4095"
560,141096,11,"4095"
561,141347,11,"4071"
562,141599,11,"4094"
563,141851,11,"4095"
564,142104,11,"4095"
565,142355,11,"4095"
566,142607,11,"4083"
567,142859,11,"4074"
568,143112,11,"4095"
569,143363,11,"4075"
570,143615,11,"4086"
571,143867,11,"4005"
572,144120,11,"4066"
573,144371,11,"3897"
574,144623,11,"4060"
575,144876,11,"4095"
576,145128,11,"4075"
577,145379,16,"4033"
578,145631,11,"4069"
579,145884,11,"4082"
580,146138,11,"4066"
581,146387,16,"4069"
582,146639,11,"4081"
583,146892,11,"4071"
584,147144,11,"4088"
585,147397,11,"4076"
586,147648,11,"4084"
587,147901,11,"4070"
588,148153,11,"4085"
589,148405,11,"4064"
590,148658,11,"4081"
591,148910,11,"4088"
592,149162,11,"4083"
593,149414,11,"4089"
594,149667,11,"4088"
595,149919,11,"4072"
596,150171,11,"4079"
597,150423,11,"4081"
598,150674,11,"4042"
599,150925,11,"4076"
600,151179,11,"804"
601,151432,11,"121"
602,151684,11,"227"
603,151936,11,"624"
604,152189,11,"361"
605,152440,11,"225"
606,152691,11,"332"
607,152942,11,"228"
608,153195,11,"334"
609,153447,11,"248"
610,153698,11,"294"
611,153949,11,"277"
612,154200,11,"266"
613,154452,11,"294"
614,154704,11,"515"
615,154956,11,"324"
616,155208,11,"240"
617,155460,11,"604"
618,155712,11,"304"
619,155965,11,"496"
620,156216,11,"164"
621,156468,11,"707"
622,156720,11,"271"
623,156973,11,"545"
624,157224,11,"160"
625,157476,11,"755"
626,157728,11,"257"
627,157981,11,"548"
628,158232,11,"158"
629,158484,11,"689"
630,158736,11,"267"
631,158989,11,"516"
632,159240,11,"170"
633,159492,11,"694"
634,159744,11,"269"
635,159997,11,"577"
636,160248,11,"177"
637,160500,11,"703"
638,160753,11,"270"
639,161005,11,"556"
640,161256,11,"179"
641,161508,11,"675"
642,161761,11,"284"
643,162013,11,"548"
644,162264,11,"155"
645,162516,11,"702"
646,162769,11,"264"
647,163021,11,"566"
648,163272,11,"160"
649,163524,11,"688"
650,163777,11,"265"
651,164029,11,"566"
652,164280,11,"164"
653,164532,11,"739"
654,164785,11,"261"
655,165037,11,"603"
656,165288,11,"141"
657,165541,11,"687"
658,165793,11,"280"
659,166045,11,"549"
660,166296,11,"153"
661,166548,11,"731"
662,166801,11,"243"
663,167053,11,"566"
664,167304,11,"162"
665,167557,11,"689"
666,167809,11,"275"
667,168061,11,"589"
668,168312,11,"157"
669,168564,11,"716"
670,168817,11,"276"
671,169069,11,"565"
672,169320,11,"173"
673,169572,11,"689"
674,169825,11,"263"
675,170077,11,"572"
676,170328,11,"159"
677,170580,11,"715"
678,170833,11,"274"
679,171085,11,"551"
680,171336,11,"166"
681,171588,11,"702"
682,171841,11,"272"
683,172093,11,"580"
684,172344,11,"165"
685,172596,11,"696"
686,172849,11,"277"
687,173101,11,"573"
688,173352,11,"167"
689,173604,11,"699"
690,173857,11,"283"
691,174109,11,"553"
692,174360,11,"156"
693,174612,11,"724"
694,174864,11,"258"
695,175117,11,"573"
696,175368,11,"172"
697,175620,11,"705"
698,175873,11,"269"
699,176125,11,"564"
700,176376,11,"165"
701,176628,11,"708"
702,176881,11,"259"
703,177133,11,"585"
704,177384,11,"153"
705,177636,11,"720"
706,177889,11,"265"
707,178141,11,"545"
708,178392,11,"172"
709,178644,11,"696"
710,178897,11,"275"
711,179149,11,"566"
712,179400,11,"175"
713,179652,11,"674"
714,179905,11,"269"
715,180157,11,"583"
716,180408,11,"164"
717,180660,11,"719"
718,180913,11,"271"
719,181165,11,"599"
720,181416,11,"171"
721,181668,11,"674"
722,181921,11,"280"
723,182175,11,"624"
724,182424,16,"436"
725,182676,11,"424"
726,182929,11,"370"
727,183181,11,"490"
728,183438,11,"517"
729,183685,11,"466"
730,183937,11,"433"
731,184190,11,"432"
732,184442,11,"419"
733,184694,11,"421"
734,184947,11,"396"
735,185199,11,"442"
736,185451,11,"373"
737,185703,11,"483"
738,185956,11,"401"
739,186208,11,"450"
740,186459,11,"217"
741,186710,11,"358"
742,186962,11,"252"
743,187214,11,"565"
744,187465,11,"159"
745,187717,11,"721"
746,187970,11,"251"
747,188223,11,"939"
748,188473,11,"120"
749,188723,11,"595"
750,188975,11,"305"
751,189230,11,"450"
752,189481,11,"199"
753,189734,11,"349"
754,189988,11,"233"
755,190239,11,"356"
756,190490,11,"254"
757,190741,11,"303"
758,190993,11,"295"
759,191244,11,"287"
760,191495,11,"280"
761,191746,11,"308"
762,191998,11,"543"
763,192250,11,"187"
764,192502,11,"683"
765,192754,11,"274"
766,193006,11,"551"
767,193258,11,"173"
768,193510,11,"689"
769,193762,11,"285"
770,194014,11,"555"
771,194266,11,"179"
772,194518,11,"687"
773,194770,11,"283"
774,195022,11,"510"
775,195274,11,"187"
776,195526,11,"653"
777,195778,11,"297"
778,196030,11,"488"
779,196281,11,"179"
780,196534,11,"676"
781,196786,11,"296"
782,197038,11,"505"
783,197289,11,"172"
784,197542,11,"698"
785,197794,11,"281"
786,198046,11,"527"
787,198297,11,"163"
788,198550,11,"745"
789,198802,11,"252"
790,199054,11,"577"
791,199305,11,"151"
792,199557,11,"747"
793,199810,11,"255"
794,200062,11,"553"
795,200313,11,"166"
796,200565,11,"731"
797,200818,11,"262"
798,201070,11,"521"
799,201321,11,"171"
800,201573,11,"730"
801,201825,11,"274"
802,202078,11,"537"
803,202329,11,"152"
804,202581,11,"710"
805,202833,11,"280"
806,203086,11,"526"
807,203337,11,"157"
808,203589,11,"670"
809,203841,11,"288"
810,204094,11,"549"
811,204345,11,"159"
812,204597,11,"732"
813,204849,12,"255"
814,205102,11,"563"
815,205353,11,"134"
816,205605,11,"728"
817,205857,11,"286"
818,206110,11,"537"
819,206361,11,"166"
820,206613,11,"693"
821,206865,11,"290"
822,207117,11,"567"
823,207369,11,"150"
824,207621,11,"727"
825,207873,11,"268"
826,208126,11,"569"
827,208377,11,"166"
828,208629,11,"718"
829,208881,11,"280"
830,209133,11,"547"
831,209385,11,"146"
832,209637,11,"718"
833,209889,11,"275"
834,210141,11,"556"
835,210393,11,"150"
836,210645,11,"735"
837,210897,11,"243"
838,211149,11,"555"
839,211401,11,"148"
840,211653,11,"753"
841,211905,11,"274"
842,212157,11,"591"
843,212409,11,"156"
844,212661,11,"738"
845,212913,11,"290"
846,213165,11,"530"
847,213417,11,"161"
848,213669,11,"714"
849,213921,11,"278"
850,214173,11,"587"
851,214425,11,"153"
852,214677,11,"694"
853,214929,11,"304"
854,215181,11,"523"
855,215433,11,"182"
856,215685,11,"716"
857,215937,11,"279"
858,216189,11,"565"
859,216441,11,"165"
860,216693,11,"700"
861,216945,11,"276"
862,217197,11,"544"
863,217449,11,"165"
864,217701,11,"707"
865,217953,11,"281"
866,218205,11,"563"
867,218458,16,"354"
868,218710,11,"453"
869,218962,11,"450"
870,219215,11,"409"
871,219466,16,"258"
872,219720,11,"344"
873,219970,11,"259"
874,220223,11,"592"
875,220478,11,"363"
876,220727,11,"500"
877,220979,11,"379"
878,221231,11,"451"
879,221482,11,"203"
880,221733,11,"376"
881,221984,11,"239"
882,222236,11,"317"
883,222487,11,"267"
884,222741,11,"294"
885,222991,11,"267"
886,223244,11,"555"
887,223495,11,"137"
888,223746,11,"448"
889,223997,11,"186"
890,224249,11,"635"
891,224501,11,"140"
892,224753,11,"744"
893,225005,11,"239"
894,225259,11,"929"
895,225508,11,"124"
896,225759,11,"597"
897,226011,11,"326"
898,226266,11,"490"
899,226517,11,"167"
900,226770,11,"374"
901,227024,11,"260"
902,227275,11,"292"
903,227526,11,"278"
904,227777,11,"311"
905,228029,11,"251"
906,228280,11,"317"
907,228531,11,"254"
908,228782,11,"300"
909,229035,11,"545"
910,229286,11,"159"
911,229538,11,"741"
912,229790,11,"264"
913,230043,11,"562"
914,230294,11,"154"
915,230546,11,"766"
916,230798,11,"268"
917,231050,11,"582"
918,231302,11,"142"
919,231554,11,"735"
920,231806,11,"283"
921,232058,11,"583"
922,232310,11,"156"
923,232562,11,"744"
924,232814,11,"258"
925,233066,11,"560"
926,233317,11,"159"
927,233570,11,"716"
928,233822,11,"274"
929,234074,11,"545"
930,234325,11,"151"
931,234578,11,"714"
932,234830,11,"279"
933,235082,11,"525"
934,235333,11,"178"
935,235586,11,"709"
936,235838,11,"279"
937,236090,11,"539"
938,236341,11,"160"
939,236593,11,"731"
940,236846,11,"270"
941,237098,11,"510"
942,237349,11,"177"
943,237601,11,"722"
944,237854,11,"269"
945,238106,11,"538"
946,238357,11,"161"
947,238609,11,"753"
948,238861,11,"263"
949,239114,11,"590"
950,239365,11,"150"
951,239617,11,"723"
952,239869,11,"283"
953,240121,11,"557"
954,240373,11,"164"
955,240625,11,"693"
956,240877,11,"280"
957,241129,11,"521"
958,241381,11,"176"
959,241633,11,"693"
960,241885,11,"299"
961,242137,11,"567"
962,242389,11,"169"
963,242641,11,"680"
964,242893,11,"290"
965,243145,11,"563"
966,243396,11,"160"
967,243649,11,"723"
968,243901,11,"257"
969,244153,11,"577"
970,244404,11,"172"
971,244657,11,"685"
972,244909,11,"275"
973,245161,11,"530"
974,245412,11,"162"
975,245664,11,"721"
976,245917,11,"272"
977,246169,11,"533"
978,246420,11,"163"
979,246672,11,"735"
980,246925,11,"250"
981,247177,11,"599"
982,247428,11,"153"
983,247680,11,"736"
984,247932,11,"252"
985,248185,11,"573"
986,248436,11,"166"
987,248688,11,"713"
988,248940,11,"276"
989,249193,11,"535"
990,249444,11,"161"
991,249696,11,"735"
992,249948,11,"254"
993,250201,11,"576"
994,250452,11,"182"
995,250704,11,"751"
996,250956,11,"261"
997,251209,11,"550"
998,251460,11,"147"
999,251712,11,"729"
1000,251964,11,"273"
1001,252216,11,"525"
1002,252468,11,"172"
1003,252720,11,"692"
1004,252972,11,"326"
1005,253224,11,"481"
1006,253475,11,"191"
1007,253728,11,"692"
1008,253980,11,"314"
1009,254232,11,"498"
1010,254483,11,"170"
1011,254736,11,"700"
1012,254988,11,"281"
1013,255240,11,"560"
1014,255492,11,"337"
1015,255745,11,"483"
1016,255997,11,"374"
1017,256249,11,"451"
1018,256500,15,"186"
1019,256754,11,"372"
1020,257005,11,"232"
1021,257257,11,"611"
1022,257509,16,"389"
1023,257761,11,"516"
1024,258013,11,"362"
1025,258265,11,"481"
1026,258517,11,"199"
1027,258767,11,"414"
1028,259018,11,"212"
1029,259270,11,"363"
1030,259520,11,"264"
1031,259774,11,"299"
1032,260025,11,"279"
1033,260277,11,"533"
1034,260529,11,"184"
1035,260780,11,"377"
1036,261031,11,"226"
1037,261283,11,"614"
1038,261534,11,"139"
1039,261787,11,"781"
1040,262039,11,"255"
1041,262292,11,"906"
1042,262542,11,"128"
1043,262792,11,"557"
1044,263045,11,"320"
1045,263299,11,"461"
1046,263550,11,"202"
1047,263803,11,"341"
1048,264057,11,"249"
1049,264308,11,"322"
1050,264559,11,"260"
1051,264811,11,"282"
1052,265062,11,"298"
1053,265313,11,"277"
1054,265564,11,"278"
1055,265815,11,"303"
1056,266068,11,"571"
1057,266319,11,"181"
1058,266571,11,"694"
1059,266823,11,"267"
1060,267076,11,"593"
1061,267327,11,"179"
1062,267579,11,"701"
1063,267831,11,"273"
1064,268084,11,"572"
1065,268335,11,"163"
1066,268587,11,"728"
1067,268839,11,"253"
1068,269092,11,"606"
1069,269343,11,"165"
1070,269595,11,"728"
1071,269847,11,"255"
1072,270100,11,"543"
1073,270351,11,"175"
1074,270603,11,"672"
1075,270855,11,"282"
1076,271108,11,"512"
1077,271359,11,"166"
1078,271611,11,"672"
1079,270863,11,"288"
1080,272115,11,"495"
1081,272367,11,"191"
1082,272619,11,"682"
1083,272871,11,"280"
1084,273123,11,"520"
1085,273375,11,"187"
1086,273627,11,"661"
1087,273879,11,"295"
1088,274131,11,"501"
1089,274382,11,"147"
1090,274635,11,"682"
1091,274887,11,"287"
1092,275139,11,"516"
1093,275390,11,"176"
1094,275643,11,"681"
1095,275895,11,"301"
1096,276147,11,"498"
1097,276398,11,"174"
1098,276651,11,"690"
1099,276903,11,"289"
1100,277155,11,"502"
1101,277406,11,"161"
1102,277659,11,"700"
1103,277911,11,"277"
1104,278163,11,"528"
1105,278414,11,"146"
1106,278667,11,"732"
1107,278919,11,"261"
1108,279171,11,"549"
1109,279422,11,"186"
1110,279675,11,"672"
1111,279927,11,"293"
1112,280179,11,"539"
1113,280430,11,"170"
1114,280683,11,"694"
1115,280935,11,"288"
1116,281187,11,"523"
1117,281438,11,"176"
1118,281690,11,"655"
1119,281943,11,"288"
1120,282195,11,"534"
1121,282446,11,"161"
1122,282698,11,"710"
1123,282951,11,"272"
1124,283203,11,"556"
1125,283454,11,"167"
1126,283706,11,"700"
1127,283959,11,"278"
1128,284211,11,"578"
1129,284462,11,"158"
1130,284714,11,"685"
1131,284967,11,"283"
1132,285219,11,"533"
1133,285470,11,"171"
1134,285722,11,"719"
1135,285974,11,"244"
1136,286227,11,"519"
1137,286478,11,"181"
1138,286730,11,"678"
1139,286982,11,"314"
1140,287235,11,"508"
1141,287486,11,"173"
1142,287738,11,"722"
1143,287990,11,"282"
1144,288243,11,"574"
1145,288494,11,"154"
1146,288746,11,"729"
1147,288998,11,"269"
1148,289250,11,"525"
1149,289502,11,"155"
1150,289754,11,"753"
1151,290006,11,"264"
1152,290258,11,"529"
1153,290510,11,"157"
1154,290762,11,"727"
1155,291014,11,"271"
1156,291266,11,"569"
1157,291517,11,"152"
1158,291770,11,"735"
1159,292022,11,"256"
1160,292274,11,"555"
1161,292526,11,"325"
1162,292779,11,"478"
1163,293031,11,"406"
1164,293283,11,"408"
1165,293534,11,"221"
1166,293788,11,"331"
1167,294039,11,"265"
1168,294291,11,"561"
1169,294543,16,"401"
1170,294796,11,"439"
1171,295048,11,"409"
1172,295300,11,"422"
1173,295555,11,"268"
1174,295802,11,"370"
1175,296053,11,"251"
1176,296304,11,"302"
1177,296557,11,"280"
1178,296809,11,"272"
1179,297060,11,"305"
1180,297312,11,"498"
1181,297564,11,"171"
1182,297814,11,"403"
1183,298066,11,"199"
1184,298318,11,"616"
1185,298569,11,"125"
1186,298821,11,"771"
1187,299074,11,"240"
1188,299327,11,"912"
1189,299577,11,"125"
1190,299827,11,"619"
1191,300080,11,"318"
1192,300334,11,"482"
1193,300585,11,"192"
1194,300838,11,"347"
1195,301092,11,"234"
1196,301343,11,"353"
1197,301594,11,"236"
1198,301845,11,"330"
1199,302097,11,"262"
1200,302348,11,"313"
1201,302599,11,"267"
1202,302850,11,"295"
1203,303103,11,"555"
1204,303354,11,"177"
1205,303606,11,"676"
1206,303858,11,"289"
1207,304110,11,"552"
1208,304362,11,"186"
1209,304614,11,"643"
1210,304866,11,"292"
1211,305118,11,"540"
1212,305370,11,"181"
1213,305622,11,"705"
1214,305874,11,"263"
1215,306126,11,"581"
1216,306378,11,"155"
1217,306630,11,"713"
1218,306882,11,"264"
1219,307134,11,"581"
1220,307386,11,"156"
1221,307638,11,"704"
1222,307890,11,"266"
1223,308142,11,"526"
1224,308393,11,"163"
1225,308646,11,"714"
1226,308898,11,"268"
1227,309150,11,"542"
1228,309401,11,"156"
1229,309654,11,"717"
1230,309906,11,"263"
1231,310158,11,"545"
1232,310409,11,"170"
1233,310661,11,"721"
1234,310914,11,"278"
1235,311166,11,"526"
1236,311417,11,"171"
1237,311669,11,"730"
1238,311922,11,"281"
