num,time_us,acq_time,value
341,85903,11,"859"
342,86154,11,"426"
343,86406,11,"740"
344,86658,11,"408"
345,86911,11,"827"
346,87161,11,"484"
347,87414,11,"678"
348,87666,11,"415"
349,87919,11,"827"
350,88169,11,"508"
351,88422,11,"665"
352,88674,11,"433"
353,88927,11,"821"
354,89177,11,"479"
355,89430,11,"558"
356,89682,11,"478"
357,89934,11,"854"
358,90184,11,"442"
359,90437,11,"787"
360,90689,11,"455"
361,90942,11,"770"
362,91192,11,"473"
363,91445,11,"789"
364,91697,11,"461"
365,91950,11,"803"
366,92200,11,"488"
367,92453,11,"748"
368,92705,11,"487"
369,92958,16,"1029"
370,93208,11,"491"
371,93461,11,"659"
372,93713,11,"563"
373,93970,11,"1102"
374,94215,11,"525"
375,94467,11,"740"
376,94720,11,"437"
377,94973,11,"1012"
378,95223,11,"470"
379,95475,11,"764"
380,95728,11,"450"
381,95981,11,"906"
382,96231,11,"517"
383,96483,11,"750"
384,96736,11,"425"
385,96989,11,"916"
386,97239,11,"542"
387,97492,11,"729"
388,97744,11,"448"
389,97997,11,"884"
390,98247,11,"533"
391,98500,11,"615"
392,98753,11,"888"
393,99003,11,"566"
394,99255,11,"611"
395,99508,11,"611"
396,99761,11,"794"
397,100011,11,"663"
398,100263,11,"582"
399,100516,11,"624"
400,100769,11,"845"
401,101019,11,"617"
402,101271,11,"623"
403,101524,11,"584"
404,101777,11,"863"
405,102027,11,"634"
406,102279,11,"596"
407,102532,11,"642"
408,102785,11,"815"
409,103035,11,"664"
410,103287,11,"554"
411,103539,11,"659"
412,103790,11,"590"
413,104043,11,"1000"
414,104293,11,"500"
415,104545,11,"820"
416,104798,11,"455"
417,105051,11,"969"
418,105301,11,"544"
419,105553,11,"797"
420,105806,11,"476"
421,106059,11,"936"
422,106309,11,"587"
423,106561,11,"753"
424,106813,11,"467"
425,107065,11,"746"
426,107317,11,"824"
427,107568,11,"608"
428,107821,11,"786"
429,108071,11,"660"
430,108323,11,"596"
431,108575,11,"611"
432,108828,11,"926"
433,109078,11,"586"
434,109330,11,"731"
435,109582,11,"655"
436,109836,11,"960"
437,110086,11,"574"
438,110338,11,"777"
439,110590,11,"630"
440,110843,11,"797"
441,111094,11,"729"
442,111346,11,"666"
443,111598,11,"685"
444,111851,11,"808"
445,112102,11,"738"
446,112354,11,"667"
447,112607,11,"1011"
448,112857,11,"544"
449,113109,11,"787"
450,113361,11,"670"
451,113614,11,"900"
452,113866,11,"861"
453,114116,11,"678"
454,114369,11,"656"
455,114622,11,"943"
456,114872,11,"709"
457,115124,11,"652"
458,115378,11,"929"
459,115628,11,"719"
460,115880,11,"674"
461,116133,11,"832"
462,116383,11,"740"
463,116636,11,"669"
464,116889,11,"893"
465,117139,11,"755"
466,117392,11,"740"
467,117645,11,"867"
468,117895,11,"682"
469,118147,11,"737"
470,118400,11,"1050"
471,118650,11,"544"
472,118903,11,"778"
473,119156,11,"826"
474,119406,11,"650"
475,119658,11,"695"
476,119911,11,"980"
477,120161,11,"591"
478,120415,11,"689"
479,120667,11,"1072"
480,120917,11,"673"
481,121170,11,"731"
482,121422,11,"721"
483,121675,11,"1105"
484,121925,11,"689"
485,122178,11,"772"
486,122430,11,"710"
487,122683,11,"973"
488,122933,11,"795"
489,123185,11,"711"
490,123438,11,"756"
491,123691,11,"818"
492,123941,11,"847"
493,124193,11,"671"
494,124446,11,"834"
495,124699,11,"835"
496,124949,11,"752"
497,125201,11,"724"
498,125453,11,"787"
499,125705,11,"1066"
500,125957,11,"3890"
501,126210,11,"4095"
502,126462,11,"4095"
503,126715,11,"4095"
504,126965,11,"4095"
505,127218,11,"4095"
506,127470,11,"4095"
507,127723,11,"4095"
508,127973,11,"4095"
509,128226,11,"4095"
510,128477,11,"4095"
511,128729,11,"4095"
512,128981,11,"4095"
513,129231,11,"4095"
514,129483,11,"4095"
515,129736,11,"4095"
516,129989,11,"4095"
517,130239,11,"4095"
518,130491,11,"4095"
519,130744,11,"4095"
520,130997,16,"4095"
521,131247,11,"4095"
522,131499,11,"4095"
523,131751,11,"4095"
524,132004,16,"4095"
525,132254,11,"4095"
526,132506,11,"4095"
527,132759,11,"4095"
528,133012,11,"4095"
529,133262,11,"4095"
530,133514,11,"4095"
531,133767,11,"4095"
532,134020,11,"4095"
533,134270,11,"4095"
534,134522,11,"4095"
535,134774,11,"4095"
536,135027,11,"4095"
537,135277,11,"4095"
538,135529,11,"4095"
539,135781,11,"4095"
540,136035,11,"4095"
541,136285,11,"4095"
542,136537,11,"4095"
543,136789,11,"4095"
544,137043,11,"4095"
545,137293,11,"4095"
546,137545,11,"4095"
547,137797,11,"4095"
548,138049,11,"4095"
549,138299,11,"4095"
550,138552,11,"4095"
551,138804,11,"4095"
552,139057,11,"4095"
553,139307,11,"4095"
554,139560,11,"4095"
555,139812,11,"4095"
556,140065,11,"4095"
557,140315,11,"4095"
558,140568,11,"4095"
559,140820,11,"4095"
560,141073,11,"4095"
561,141323,11,"4095"
562,141576,11,"4095"
563,141828,11,"4095"
564,142080,11,"4095"
565,142330,11,"4095"
566,142582,11,"4095"
567,142835,11,"4095"
568,143088,11,"4095"
569,143338,11,"4095"
570,143590,11,"4095"
571,143843,11,"4095"
572,144096,11,"4095"
573,144346,11,"4095"
574,144598,11,"4095"
575,144851,11,"4095"
576,145104,11,"4095"
577,145354,11,"4095"
578,145606,11,"4095"
579,145859,11,"4095"
580,146112,11,"4095"
581,146362,11,"4095"
582,146614,11,"4095"
583,146866,11,"4095"
584,147119,11,"4095"
585,147369,11,"4095"
586,147621,11,"4095"
587,147874,11,"4095"
588,148127,11,"4095"
589,148377,11,"4095"
590,148629,11,"4095"
591,148882,11,"4095"
592,149135,11,"4095"
593,149385,11,"4095"
594,149637,11,"4095"
595,149890,11,"4095"
596,150143,11,"4095"
597,150393,11,"4095"
598,150645,11,"4095"
599,150897,11,"4095"
600,151149,11,"4095"
601,151402,11,"4095"
602,151655,11,"4095"
603,151905,11,"4095"
604,152158,11,"4095"
605,152411,11,"3914"
606,152661,11,"549"
607,152913,11,"2653"
608,153167,11,"1635"
609,153417,11,"2272"
610,153669,11,"1511"
611,153921,11,"2449"
612,154171,11,"1559"
613,154424,11,"2095"
614,154677,11,"1825"
615,154927,11,"2014"
616,155179,11,"1676"
617,155434,11,"2500"
618,155684,11,"1324"
619,155937,11,"2472"
620,156187,11,"1419"
621,156439,11,"2230"
622,156692,11,"1418"
623,156945,11,"2286"
624,157195,11,"1471"
625,157447,11,"2030"
626,157699,11,"1504"
627,157952,11,"2266"
628,158202,11,"1535"
629,158454,11,"2117"
630,158707,11,"1378"
631,158960,11,"2243"
632,159210,11,"1491"
633,159462,11,"2098"
634,159715,11,"1374"
635,159968,11,"2185"
636,160218,11,"1491"
637,160470,11,"1926"
638,160722,11,"1529"
639,160975,11,"2177"
640,161225,11,"1402"
641,161477,11,"2066"
642,161729,11,"1328"
643,161983,11,"2330"
644,162233,11,"1294"
645,162485,11,"2155"
646,162738,11,"1298"
647,162991,11,"2187"
648,163241,11,"1386"
649,163493,11,"2082"
650,163746,11,"1333"
651,163999,11,"2148"
652,164249,11,"1381"
653,164501,11,"2072"
654,164753,11,"1343"
655,165004,11,"1937"
656,165257,11,"1749"
657,165507,11,"1814"
658,165760,11,"1777"
659,166011,11,"1731"
660,166263,11,"1642"
661,166515,11,"1766"
662,166769,11,"1818"
663,167019,11,"1660"
664,167271,11,"1676"
665,167523,11,"1743"
666,167775,11,"1961"
667,168025,11,"1545"
668,168278,11,"1754"
669,168530,11,"1599"
670,168783,11,"1905"
671,169033,16,"1631"
672,169286,11,"1669"
673,169538,11,"1646"
674,169791,11,"1846"
675,170041,16,"1796"
676,170294,11,"1632"
677,170546,11,"1654"
678,170798,11,"1945"
679,171052,11,"1642"
680,171301,11,"1802"
681,171553,11,"1584"
682,171806,11,"1883"
683,172056,11,"1494"
684,172309,11,"1723"
685,172561,11,"1608"
686,172814,11,"1843"
687,173064,11,"1533"
688,173317,11,"1724"
689,173569,11,"1608"
690,173822,11,"1815"
691,174072,11,"1556"
692,174325,11,"1682"
693,174578,11,"1947"
694,174828,11,"1442"
695,175080,11,"1711"
696,175332,11,"1449"
697,175584,11,"1710"
698,175837,11,"1739"
699,176087,11,"1705"
700,176340,11,"1546"
701,176592,11,"1646"
702,176845,11,"1759"
703,177095,11,"1658"
704,177348,11,"1567"
705,177599,11,"1620"
706,177851,11,"1597"
707,178103,11,"1924"
708,178353,11,"1464"
709,178606,11,"1824"
710,178858,11,"1451"
711,179111,11,"1928"
712,179361,11,"1421"
713,179614,11,"1862"
714,179866,11,"1344"
715,180119,11,"1985"
716,180369,11,"1381"
717,180622,11,"1722"
718,180874,11,"1426"
719,181126,11,"2026"
720,181376,11,"1361"
721,181628,11,"1926"
722,181881,11,"1230"
723,182134,11,"2170"
724,182384,11,"1204"
725,182636,11,"2037"
726,182889,11,"1155"
727,183142,11,"2095"
728,183392,11,"1339"
729,183644,11,"1960"
730,183897,11,"1162"
731,184150,11,"2062"
732,184400,11,"1350"
733,184652,11,"1911"
734,184905,11,"1274"
735,185158,11,"2013"
736,185408,11,"1389"
737,185660,11,"1758"
738,185912,11,"1455"
739,186165,11,"2000"
740,186415,11,"1265"
741,186667,11,"1920"
742,186920,11,"1238"
743,187173,11,"2003"
744,187423,11,"1287"
745,187675,11,"1911"
746,187928,11,"1241"
747,188181,11,"2032"
748,188431,11,"1218"
749,188683,11,"1774"
750,188934,11,"1312"
751,189187,11,"2054"
752,189437,11,"1149"
753,189690,11,"1857"
754,189943,11,"1652"
755,190193,11,"1630"
756,190445,11,"1528"
757,190699,11,"1851"
758,190949,11,"1435"
759,191201,11,"1642"
760,191454,11,"1671"
761,191704,11,"1647"
762,191957,11,"1414"
763,192210,11,"1857"
764,192460,11,"1501"
765,192713,11,"1609"
766,192966,11,"1728"
767,193216,11,"1646"
768,193470,11,"2122"
769,193720,11,"1065"
770,193973,11,"1848"
771,194226,11,"1492"
772,194476,11,"1682"
773,194728,11,"1443"
774,194981,11,"1944"
775,195231,11,"1287"
776,195485,11,"1679"
777,195736,11,"1421"
778,195988,11,"1967"
779,196239,11,"1238"
780,196491,11,"1851"
781,196743,11,"1242"
782,196997,11,"1952"
783,197247,11,"1305"
784,197499,11,"1808"
785,197751,11,"1279"
786,198005,11,"1953"
787,198255,11,"1304"
788,198507,11,"1738"
789,198759,11,"1354"
790,199011,11,"1981"
791,199262,11,"1324"
792,199514,11,"1865"
793,199766,11,"1209"
794,200019,11,"1971"
795,200270,11,"1298"
796,200522,11,"1882"
797,200774,11,"1178"
798,201027,11,"1984"
799,201278,11,"1338"
800,201530,11,"1849"
801,201782,11,"1166"
802,202036,11,"1974"
803,202286,11,"1298"
804,202538,11,"1711"
805,202790,11,"1347"
806,203042,11,"1970"
807,203292,11,"1190"
808,203545,11,"1918"
809,203797,11,"1236"
810,204050,11,"1924"
811,204301,11,"1316"
812,204553,11,"1837"
813,204805,11,"1251"
814,205058,11,"1914"
815,205309,11,"1311"
816,205561,11,"1694"
817,205813,11,"1457"
818,206065,11,"1927"
819,206315,11,"1316"
820,206568,11,"1811"
821,206820,11,"1218"
822,207073,11,"1929"
823,207324,11,"1337"
824,207576,11,"1804"
825,207828,11,"1256"
826,208082,16,"1981"
827,208332,11,"1386"
828,208584,11,"1764"
829,208836,11,"1256"
830,209094,11,"1986"
831,209340,11,"1354"
832,209592,11,"1656"
833,209844,11,"1390"
834,210096,11,"1913"
835,210347,11,"1300"
836,210599,11,"1900"
837,210851,11,"1136"
838,211105,11,"2081"
839,211355,11,"1106"
840,211607,11,"1980"
841,211859,11,"1017"
842,212113,11,"1989"
843,212363,11,"1291"
844,212615,11,"1896"
845,212867,11,"1142"
846,213121,11,"1946"
847,213371,11,"1327"
848,213623,11,"1855"
849,213876,11,"1212"
850,214129,11,"1939"
851,214379,11,"1340"
852,214631,11,"1705"
853,214883,11,"1411"
854,215136,11,"1932"
855,215386,11,"1230"
856,215638,11,"1808"
857,215891,11,"1255"
858,216144,11,"1918"
859,216394,11,"1285"
860,216646,11,"1810"
861,216898,11,"1261"
862,217152,11,"1894"
863,217402,11,"1342"
864,217654,11,"1758"
865,217906,11,"1304"
866,218160,11,"1905"
867,218410,11,"1303"
868,218662,11,"1648"
869,218915,11,"1751"
870,219165,11,"1469"
871,219418,11,"1543"
872,219670,11,"1445"
873,219923,11,"1776"
874,220173,11,"1456"
875,220426,11,"1530"
876,220678,11,"1494"
877,220931,11,"1756"
878,221181,11,"1493"
879,221434,11,"1511"
880,221686,11,"1517"
881,221939,11,"1707"
882,222189,11,"1519"
883,222442,11,"1499"
884,222694,11,"1499"
885,222947,11,"1716"
886,223197,11,"1511"
887,223450,11,"1513"
888,223702,11,"1475"
889,223953,11,"1508"
890,224205,11,"1842"
891,224455,11,"1359"
892,224708,11,"1734"
893,224960,11,"1337"
894,225213,11,"1854"
895,225463,11,"1342"
896,225716,11,"1685"
897,225969,11,"1632"
898,226219,11,"1589"
899,226474,11,"1500"
900,226724,11,"1735"
901,226976,11,"1338"
902,227229,11,"1857"
903,227480,11,"1380"
904,227732,11,"1555"
905,227983,11,"1420"
906,228235,11,"1888"
907,228485,11,"1275"
908,228738,11,"1703"
909,228991,11,"1569"
910,229241,11,"1633"
911,229494,11,"1441"
912,229747,11,"1792"
913,229997,11,"1408"
914,230250,11,"1530"
915,230503,11,"1649"
916,230753,11,"1412"
917,231005,11,"1550"
918,231257,11,"1759"
919,231508,11,"1503"
920,231760,11,"1576"
921,232013,11,"1669"
922,232263,11,"1588"
923,232519,11,"2233"
924,232769,11,"854"
925,233021,11,"1877"
926,233275,11,"1354"
927,233524,11,"1832"
928,233777,11,"1558"
929,234027,11,"1611"
930,234280,11,"1447"
931,234532,11,"1639"
932,234785,11,"1637"
933,235035,11,"1541"
934,235288,11,"1509"
935,235540,11,"1619"
936,235793,11,"1650"
937,236043,11,"1534"
938,236296,11,"1512"
939,236548,11,"1601"
940,236801,11,"1653"
941,237051,11,"1524"
942,237304,11,"1514"
943,237555,11,"1578"
944,237808,11,"1835"
945,238058,11,"1389"
946,238311,11,"1597"
947,238563,11,"1410"
948,238816,11,"1799"
949,239066,11,"1427"
950,239319,11,"1561"
951,239571,11,"1477"
952,239824,11,"1709"
953,240074,11,"1565"
954,240327,11,"1457"
955,240579,11,"1569"
956,240832,11,"1669"
957,241082,11,"1587"
958,241335,11,"1447"
959,241586,11,"1542"
960,241839,11,"1812"
961,242089,11,"1320"
962,242341,11,"1665"
963,242594,11,"1447"
964,242847,11,"1918"
965,243097,11,"1159"
966,243349,11,"1759"
967,243602,11,"1358"
968,243855,11,"1800"
969,244105,11,"1404"
970,244357,11,"1587"
971,244610,11,"1540"
972,244863,11,"1674"
973,245113,11,"1483"
974,245365,11,"1500"
975,245618,11,"1569"
976,245871,11,"1654"
977,246121,16,"1747"
978,246373,11,"1508"
979,246626,11,"1869"
980,246876,11,"1318"
981,247134,11,"1777"
982,247382,11,"1759"
983,247633,11,"1449"
984,247886,11,"1761"
985,248137,11,"1478"
986,248388,11,"1550"
987,248641,11,"1511"
988,248894,11,"1716"
989,249144,11,"1545"
990,249396,11,"1479"
991,249648,11,"1526"
992,249901,11,"1812"
993,250151,11,"1431"
994,250403,11,"1644"
995,250655,11,"1472"
996,250909,11,"1863"
997,251159,11,"1384"
998,251411,11,"1711"
999,251663,11,"1438"
1000,251917,11,"1780"
1001,252167,11,"1507"
1002,252419,11,"1610"
1003,252671,11,"1493"
1004,252925,11,"1718"
1005,253175,11,"1552"
1006,253427,11,"1549"
1007,253679,11,"1586"
1008,253933,11,"1650"
1009,254183,11,"1513"
1010,254435,11,"1520"
1011,254687,11,"1593"
1012,254939,11,"1836"
1013,255189,11,"1422"
1014,255442,11,"1578"
1015,255694,11,"1469"
1016,255947,11,"1903"
1017,256197,11,"1332"
1018,256450,11,"1651"
1019,256702,11,"1383"
1020,256955,11,"1817"
1021,257205,11,"1455"
1022,257458,11,"1560"
1023,257710,11,"1493"
1024,257963,11,"1714"
1025,258213,11,"1535"
1026,258466,11,"1489"
1027,258718,11,"1534"
1028,258971,11,"1732"
1029,259221,11,"1533"
1030,259474,11,"1476"
1031,259726,11,"1514"
1032,259978,11,"1828"
1033,260228,11,"1331"
1034,260481,11,"1649"
1035,260733,11,"1470"
1036,260986,11,"1868"
1037,261236,11,"1268"
1038,261489,11,"1695"
1039,261741,11,"1449"
1040,261994,11,"1790"
1041,262244,11,"1401"
1042,262497,11,"1641"
1043,262749,11,"1513"
1044,263002,11,"1733"
1045,263252,11,"1485"
1046,263505,11,"1563"
1047,263758,11,"1719"
1048,264008,11,"1525"
1049,264260,11,"1465"
1050,264514,11,"1726"
1051,264764,11,"1464"
1052,265015,11,"1489"
1053,265267,11,"1533"
1054,265519,11,"1823"
1055,265769,11,"1346"
1056,266022,11,"1576"
1057,266275,11,"1652"
1058,266525,11,"1552"
1059,266778,11,"1454"
1060,267031,11,"1750"
1061,267281,11,"1497"
1062,267533,11,"1508"
1063,267786,11,"1833"
1064,268036,11,"1303"
1065,268288,11,"1677"
1066,268543,11,"2194"
1067,268793,11,"887"
1068,269046,11,"2165"
1069,269296,11,"984"
1070,269548,11,"1922"
1071,269802,11,"1328"
1072,270052,11,"1792"
1073,270304,11,"1245"
1074,270559,11,"1883"
1075,270813,11,"1371"
1076,271063,11,"1886"
1077,271315,11,"1134"
1078,271567,11,"1795"
1079,271819,11,"1612"
1080,272069,11,"1595"
1081,272322,11,"1399"
1082,272574,11,"1675"
1083,272827,11,"1640"
1084,273078,11,"1591"
1085,273330,11,"1488"
1086,273582,11,"1650"
1087,273836,11,"1609"
1088,274086,11,"1573"
1089,274338,11,"1535"
1090,274590,11,"1592"
1091,274844,11,"1698"
1092,275094,11,"1537"
1093,275346,11,"1543"
1094,275598,11,"1581"
1095,275852,11,"1668"
1096,276102,11,"1548"
1097,276354,11,"1513"
1098,276606,11,"1538"
1099,276858,11,"1858"
1100,277108,11,"1395"
1101,277361,11,"1629"
1102,277613,11,"1438"
1103,277866,11,"1935"
1104,278116,11,"1324"
1105,278369,11,"1713"
1106,278621,11,"1372"
1107,278874,11,"1858"
1108,279124,11,"1437"
1109,279377,11,"1633"
1110,279629,11,"1445"
1111,279882,11,"1815"
1112,280132,11,"1490"
1113,280385,11,"1570"
1114,280637,11,"1500"
1115,280890,11,"1770"
1116,281140,11,"1561"
1117,281393,11,"1502"
1118,281645,11,"1563"
1119,281898,11,"1717"
1120,282148,11,"1585"
1121,282401,11,"1463"
1122,282654,11,"1881"
1123,282904,11,"1354"
1124,283156,16,"1722"
1125,283408,11,"1410"
1126,283660,11,"1680"
1127,283913,11,"1626"
1128,284163,16,"1776"
1129,284416,11,"1453"
1130,284668,11,"1704"
1131,284921,11,"1566"
1132,285176,11,"1797"
1133,285424,11,"1470"
1134,285676,11,"1672"
1135,285929,11,"1663"
1136,286179,11,"1597"
1137,286432,11,"1506"
1138,286684,11,"1531"
1139,286936,11,"1857"
1140,287186,11,"1427"
1141,287439,11,"1615"
1142,287691,11,"1462"
1143,287944,11,"1949"
1144,288194,11,"1320"
1145,288447,11,"1710"
1146,288699,11,"1411"
1147,288952,11,"1834"
1148,289202,11,"1472"
1149,289455,11,"1592"
1150,289707,11,"1493"
1151,289960,11,"1764"
1152,290210,11,"1568"
1153,290463,11,"1542"
1154,290715,11,"1569"
1155,290968,11,"1726"
1156,291218,11,"1572"
1157,291471,11,"1483"
1158,291722,11,"1560"
1159,291975,11,"1839"
1160,292225,11,"1368"
1161,292478,11,"1694"
1162,292730,11,"1480"
1163,292983,11,"1953"
1164,293233,11,"1254"
1165,293486,11,"1762"
1166,293738,11,"1392"
1167,293991,11,"1840"
1168,294241,11,"1393"
1169,294494,11,"1654"
1170,294746,11,"1521"
1171,294999,11,"1763"
1172,295249,11,"1491"
1173,295502,11,"1612"
1174,295754,11,"1555"
1175,296007,11,"1734"
1176,296257,11,"1484"
1177,296510,11,"1594"
1178,296761,11,"1579"
1179,297014,11,"1902"
1180,297264,11,"1387"
1181,297516,11,"1671"
1182,297769,11,"1425"
1183,298022,11,"1967"
1184,298272,11,"1328"
1185,298524,11,"1696"
1186,298777,11,"1363"
1187,299030,11,"1891"
1188,299280,11,"1430"
1189,299532,11,"1640"
